step,normal,SAR
593,292,0
594,346,0
595,313,0
596,339,0
597,343,3
598,332,4
599,324,0
600,282,0
601,340,0
602,300,0
603,338,4
604,333,0
605,313,4
606,312,4
607,278,0
608,325,1
609,288,1
610,324,2
611,320,2
612,313,0
613,312,0
614,277,1
615,316,0
616,279,0
617,314,0
618,316,0
619,309,0
620,315,0
621,276,0
622,322,0
623,280,0
624,307,0
625,320,0
626,308,0
627,311,0
628,270,0
629,320,0
630,279,0
631,309,0
632,315,0
633,310,1
634,300,0
635,260,0
636,318,0
637,283,0
638,313,0
639,313,0
640,302,0
641,302,0
642,259,0
643,314,0
644,283,0
645,307,2
646,311,1
647,300,2
648,296,0
649,258,1
650,311,1
651,274,0
652,292,0
653,310,1
654,305,2
655,291,1
656,253,1
657,309,1
658,270,0
659,293,1
660,309,0
661,300,0
662,297,0
663,244,0
664,302,0
665,267,0
666,299,0
667,301,0
668,308,0
669,300,0
670,254,0
671,306,0
672,270,0
673,303,0
674,302,0
675,298,0
676,293,0
677,253,0
678,304,0
679,271,0
680,299,0
681,296,0
682,300,0
683,292,0
684,249,0
685,297,1
686,259,1
687,292,0
688,293,0
689,295,0
690,293,0
691,250,0
692,297,1
693,262,0
694,295,0
695,298,1
696,290,0
697,293,1
698,252,0
699,295,0
700,267,0
701,280,2
702,297,0
703,285,1
704,288,3
705,247,1
706,288,1
707,254,1
708,276,0
709,288,0
710,292,2
711,287,3
712,242,0
713,290,1
714,253,0
715,276,1
716,282,0
717,292,0
718,285,0
719,244,0
